;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
14/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$46.00;;;;;;
15/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$46.00;;;;;;
16/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$46.00;;;;;;
19/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$46.00;;;;;;
20/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$46.00;;;;;;
21/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$46.00;;;;;;
22/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
23/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
26/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
27/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
28/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
29/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
30/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
Zac: Mercado de Abasto de Zacatecas;;;;;;;;;;;;
2/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$70.00;;;;;;
2/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$70.00;;;;;;
2/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$58.00;;;;;;
2/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$58.00;;;;;;
5/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$70.00;;;;;;
5/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$70.00;;;;;;
5/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$58.00;;;;;;
5/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$58.00;;;;;;
6/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
6/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
6/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
6/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
7/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
7/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
7/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
7/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
8/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
8/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
8/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
8/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
9/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
9/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
9/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
9/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
12/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
12/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
12/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
12/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
13/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
13/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
13/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
13/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
14/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
14/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
14/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
14/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
15/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
15/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
15/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
15/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
16/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
16/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
16/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
16/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
19/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
19/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
19/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
19/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
20/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
20/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
20/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
20/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
21/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
21/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
21/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
21/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
22/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
22/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
22/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
22/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
23/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
23/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
23/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
23/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
26/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
26/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
26/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
26/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
27/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
27/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
27/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
27/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
28/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
28/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
28/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
28/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
29/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
29/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
29/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
29/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
30/1/2026;Pollo entero;Nutri Pollo;San Luis Potos?;2.1;1.9;$80.00;;;;;;
30/1/2026;Pollo entero;Pilgrim's;San Luis Potos?;2.1;1.9;$80.00;;;;;;
30/1/2026;Pollo tipo rosticero;Nutri Pollo;San Luis Potos?;1.4;1.2;$62.00;;;;;;
30/1/2026;Pollo tipo rosticero;Pilgrim's;San Luis Potos?;1.4;1.2;$62.00;;;;;;
;;;;;;;;;;;;
D.F. : Centro de distribuci?n Becerra;;;;;;;;;;;;
3/2/2026;Gallina;Sin marca;Coahuila;3.6;3.3;$58.00;;;;;;
3/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
3/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
3/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
3/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
3/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
4/2/2026;Gallina;Sin marca;Veracruz;3.6;3.3;$58.00;;;;;;
4/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
4/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
4/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
4/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
4/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
5/2/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$58.00;;;;;;
5/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
5/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
5/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
5/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
5/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
6/2/2026;Gallina;Sin marca;Tabasco;3.6;3.3;$58.00;;;;;;
6/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
6/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
6/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
6/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
6/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
9/2/2026;Gallina;Sin marca;Coahuila;3.6;3.3;$58.00;;;;;;
9/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
9/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
9/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
9/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
9/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
10/2/2026;Gallina;Sin marca;Veracruz;3.6;3.3;$58.00;;;;;;
10/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
10/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
10/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
10/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
10/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
11/2/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$58.00;;;;;;
11/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
11/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
11/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
11/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
11/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
12/2/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$58.00;;;;;;
12/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
12/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
12/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
12/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
12/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
13/2/2026;Gallina;Sin marca;Sinaloa;3.6;3.3;$57.00;;;;;;
13/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
13/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
13/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
13/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
13/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
16/2/2026;Gallina;Sin marca;Coahuila;3.6;3.3;$56.00;;;;;;
16/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
16/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
16/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
16/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
16/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
17/2/2026;Gallina;Sin marca;Tamaulipas;3.6;3.3;$56.00;;;;;;
17/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
17/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
17/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
17/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
17/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
18/2/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$55.00;;;;;;
18/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
18/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
18/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
18/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
18/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
19/2/2026;Gallina;Sin marca;Tamaulipas;3.6;3.3;$55.00;;;;;;
19/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
19/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
19/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
19/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
19/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
20/2/2026;Gallina;Sin marca;Tabasco;3.6;3.3;$55.00;;;;;;
20/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
20/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
20/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.70;;;;;;
20/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.90;;;;;;
20/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
23/2/2026;Gallina;Sin marca;Coahuila;3.6;3.3;$55.00;;;;;;
23/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
23/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
23/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
23/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
23/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
24/2/2026;Gallina;Sin marca;Tamaulipas;3.6;3.3;$55.00;;;;;;
24/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
24/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
24/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
24/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
24/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
25/2/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$55.00;;;;;;
25/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
25/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
25/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
25/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
25/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
26/2/2026;Gallina;Sin marca;Tabasco;3.6;3.3;$55.00;;;;;;
26/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
26/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
26/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
26/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
26/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
27/2/2026;Gallina;Sin marca;Sinaloa;3.6;3.3;$54.00;;;;;;
27/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.00;;;;;;
27/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
27/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.70;;;;;;
27/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.90;;;;;;
27/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
D.F. : Centro de distribuci?n Nuevo San Juan;;;;;;;;;;;;
3/2/2026;Gallina;Sin marca;Tamaulipas;3.6;3.3;$58.00;;;;;;
3/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.90;;;;;;
3/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
3/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
3/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.70;;;;;;
3/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
4/2/2026;Gallina;Sin marca;Chiapas;3.6;3.3;$58.00;;;;;;
4/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.00;;;;;;
4/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
4/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
4/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.70;;;;;;
4/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
5/2/2026;Gallina;Sin marca;Durango;3.6;3.3;$58.00;;;;;;
5/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.90;;;;;;
5/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
5/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
5/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.70;;;;;;
5/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
6/2/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$58.00;;;;;;
6/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.90;;;;;;
6/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.50;;;;;;
6/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
6/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.70;;;;;;
6/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
9/2/2026;Gallina;Sin marca;Veracruz;3.6;3.3;$58.00;;;;;;
9/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
9/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
9/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
9/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
9/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
10/2/2026;Gallina;Sin marca;Oaxaca;3.6;3.3;$58.00;;;;;;
10/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
10/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
10/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
10/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
10/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
11/2/2026;Gallina;Sin marca;Chiapas;3.6;3.3;$58.00;;;;;;
11/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
11/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
11/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
11/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
11/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
12/2/2026;Gallina;Sin marca;Durango;3.6;3.3;$58.00;;;;;;
12/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
12/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
12/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
12/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
12/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
13/2/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$57.00;;;;;;
13/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
13/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
13/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
13/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
13/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
16/2/2026;Gallina;Sin marca;Veracruz;3.6;3.3;$56.00;;;;;;
16/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
16/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
16/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
16/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
16/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
17/2/2026;Gallina;Sin marca;Chiapas;3.6;3.3;$56.00;;;;;;
17/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.90;;;;;;
17/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
17/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
17/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.70;;;;;;
17/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
18/2/2026;Gallina;Sin marca;Oaxaca;3.6;3.3;$55.00;;;;;;
18/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.90;;;;;;
18/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
18/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
18/2/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$63.70;;;;;;
18/2/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
19/2/2026;Gallina;Sin marca;Zacatecas;3.6;3.3;$55.00;;;;;;
19/2/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.90;;;;;;
19/2/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
19/2/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
